localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
4047,NULL,,1991,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4048,NULL,,1992,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4049,NULL,,1992,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4050,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4051,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4052,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4053,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4054,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
3096,NULL,,1940,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
4055,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4056,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4057,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4058,NULL,,1997,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4059,NULL,,1997,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4060,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4061,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4062,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4063,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4064,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4065,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4066,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4067,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4068,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4069,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4070,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4071,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4072,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
3097,NULL,,1941,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
4073,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Teton,WY,Double-crested Cormorant,NULL,01200
4074,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Teton,WY,Caspian Tern,NULL,00640
4075,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4076,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Teton,WY,Double-crested Cormorant,NULL,01200
4077,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Teton,WY,American White Pelican,NULL,01250
4078,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Big Horn,WY,Forster's Tern,NULL,00690
3009,6/25/2009,00:00.0,2009,6,25,Parker/Frokjer,NULL,NULL,Weber,UT,Clark's Grebe,NULL,00011
3010,6/15/2009,00:00.0,2009,6,15,Neill,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,GSL,02020
3011,6/15/2009,00:00.0,2009,6,15,Neill,NULL,NULL,Box Elder,UT,Clark's Grebe,GSL,00011
3012,6/15/2009,00:00.0,2009,6,15,Neill/Mathis,NULL,NULL,Box Elder,UT,Eared Grebe,GSL,00040
3013,6/15/2009,00:00.0,2009,6,15,Neill,NULL,NULL,Box Elder,UT,Forster's Tern,GSL,00690
3014,6/15/2009,00:00.0,2009,6,15,Neill,NULL,NULL,Box Elder,UT,Great Blue Heron,GSL,01940
3015,6/15/2009,00:00.0,2009,6,15,Neill,NULL,NULL,Box Elder,UT,Snowy Egret,GSL,01970
3016,6/15/2009,00:00.0,2009,6,15,Neill,NULL,NULL,Box Elder,UT,Western Grebe,GSL,00010
3017,6/15/2009,00:00.0,2009,6,15,Neill,NULL,NULL,Box Elder,UT,White-faced Ibis,GSL,01870
3018,5/24/2010,00:00.0,2010,5,24,Parker/Frokjer,NULL,NULL,Sevier,UT,California Gull,NULL,00530
3019,6/15/2009,00:00.0,2009,6,15,Neill,NULL,NULL,Box Elder,UT,Great Blue Heron,GSL,01940
3020,6/10/2010,00:00.0,2010,6,10,Parker/Frokjer,NULL,NULL,Millard,UT,Caspian Tern,NULL,00640
3021,6/10/2010,00:00.0,2010,6,10,Parker/Frokjer,NULL,NULL,Millard,UT,Eared Grebe,NULL,00040
3022,6/10/2010,00:00.0,2010,6,10,Parker/Frokjer,NULL,NULL,Millard,UT,Western Grebe,NULL,00010
3023,6/2/2010,00:00.0,2010,6,2,Parker/Frokjer,NULL,NULL,Carbon,UT,Great Blue Heron,NULL,01940
3024,6/26/2009,00:00.0,2009,6,26,Parker/Frokjer,NULL,NULL,Carbon,UT,Western Grebe,NULL,00010
3025,6/22/2009,00:00.0,2009,6,22,Parker/Frokjer,NULL,NULL,Sanpete,UT,Great Blue Heron,NULL,01940
3026,6/22/2009,00:00.0,2009,6,22,Parker/Frokjer,NULL,NULL,Sanpete,UT,Great Blue Heron,NULL,01940
3027,5/24/2010,00:00.0,2010,5,24,Parker/Frokjer,NULL,NULL,Sanpete,UT,Great Blue Heron,NULL,01940
3028,5/18/2010,00:00.0,2010,5,18,Parker/Frokjer,NULL,NULL,Millard,UT,Great Blue Heron,NULL,01940
3029,5/24/2010,00:00.0,2010,5,24,Parker/Frokjer,NULL,NULL,Piute,UT,Great Blue Heron,NULL,01940
3030,5/24/2010,00:00.0,2010,5,24,Parker/Frokjer,NULL,NULL,Sevier,UT,Great Blue Heron,NULL,01940
3031,5/24/2010,00:00.0,2010,5,24,Parker/Frokjer,NULL,NULL,Sevier,UT,Great Egret,NULL,01960
3032,6/11/2009,00:00.0,2009,6,11,Parker/Frokjer,NULL,NULL,Cache,UT,Great Blue Heron,NULL,01940
3033,4/30/2009,00:00.0,2009,4,30,Parker,NULL,NULL,Weber,UT,Great Blue Heron,NULL,01940
3034,6/22/2009,00:00.0,2009,6,22,Parker/Frokjer,NULL,NULL,Sanpete,UT,Great Blue Heron,NULL,01940
3035,6/22/2009,00:00.0,2009,6,22,Parker/Frokjer,NULL,NULL,Sanpete,UT,Great Egret,NULL,01960
3036,6/2/2009,00:00.0,2009,6,2,Parker/Frokjer,NULL,NULL,Tooele,UT,Black-crowned Night-Heron,NULL,02020
3037,6/2/2009,00:00.0,2009,6,2,Parker/Frokjer,NULL,NULL,Tooele,UT,California Gull,NULL,00530
3038,6/2/2009,00:00.0,2009,6,2,Parker/Frokjer,NULL,NULL,Tooele,UT,Caspian Tern,NULL,00640
3039,6/2/2009,00:00.0,2009,6,2,Parker/Frokjer,NULL,NULL,Tooele,UT,Double-crested Cormorant,NULL,01200
3040,6/2/2009,00:00.0,2009,6,2,Parker/Frokjer,NULL,NULL,Tooele,UT,Great Blue Heron,NULL,01940
3041,6/2/2009,00:00.0,2009,6,2,Parker/Frokjer,NULL,NULL,Tooele,UT,Snowy Egret,NULL,01970
3042,6/16/2009,00:00.0,2009,6,16,Parker/Frokjer,NULL,NULL,Uintah,UT,Great Blue Heron,NULL,01940
3043,6/16/2009,00:00.0,2009,6,16,Parker/Frokjer,NULL,NULL,Uintah,UT,Western Grebe,NULL,00010
3044,6/25/2009,00:00.0,2009,6,25,Parker/Frokjer,NULL,NULL,Utah,UT,Black-crowned Night-Heron,NULL,02020
3045,6/25/2009,00:00.0,2009,6,25,Parker/Frokjer,NULL,NULL,Utah,UT,Cattle Egret,NULL,02001
3046,6/25/2009,00:00.0,2009,6,25,Parker/Frokjer,NULL,NULL,Utah,UT,Franklin's Gull,NULL,00590
3047,6/25/2009,00:00.0,2009,6,25,Parker/Frokjer,NULL,NULL,Utah,UT,Snowy Egret,NULL,01970
3048,6/25/2009,00:00.0,2009,6,25,Parker/Frokjer,NULL,NULL,Utah,UT,White-faced Ibis,NULL,01870
3049,7/14/2010,00:00.0,2010,7,14,Williams,NULL,NULL,Utah,UT,Great Egret,NULL,01960
3050,5/4/2009,00:00.0,2009,5,4,Parker/Frokjer,NULL,NULL,Utah,UT,Great Blue Heron,NULL,01940
3051,5/21/2009,00:00.0,2009,5,21,Parker/Frokjer,NULL,NULL,Utah,UT,Great Blue Heron,NULL,01940
3052,6/1/2009,00:00.0,2009,6,1,Parker,NULL,NULL,Utah,UT,Black-crowned Night-Heron,NULL,02020
3053,6/1/2009,00:00.0,2009,6,1,Parker,NULL,NULL,Utah,UT,Great Blue Heron,NULL,01940
3054,6/28/2010,00:00.0,2010,6,28,Parker/Gurr,NULL,NULL,Utah,UT,Clark's Grebe,NULL,00011
3055,6/28/2010,00:00.0,2010,6,28,Parker/Gurr,NULL,NULL,Utah,UT,Western Grebe,NULL,00010
3056,6/25/2009,00:00.0,2009,6,25,Parker/Frokjer,NULL,NULL,Utah,UT,Clark's Grebe,NULL,00011
3057,6/25/2009,00:00.0,2009,6,25,Parker/Frokjer,NULL,NULL,Utah,UT,Forster's Tern,NULL,00690
3058,6/23/2009,00:00.0,2009,6,23,Parker/Frokjer,NULL,NULL,Sanpete,UT,Eared Grebe,NULL,00040
3059,6/10/2009,00:00.0,2009,6,10,Parker/Frokjer,NULL,NULL,Summit,UT,Great Blue Heron,NULL,01940
3060,4/27/2009,00:00.0,2009,4,27,Parker/Frokjer,NULL,NULL,Summit,UT,Great Blue Heron,NULL,01940
3061,4/27/2009,00:00.0,2009,4,27,Parker/Frokjer,NULL,NULL,Morgan,UT,Great Blue Heron,NULL,01940
3062,4/27/2009,00:00.0,2009,4,27,Parker/Frokjer,NULL,NULL,Morgan,UT,Great Blue Heron,NULL,01940
3063,4/27/2009,00:00.0,2009,4,27,Parker/Frokjer,NULL,NULL,Morgan,UT,Great Blue Heron,NULL,01940
3064,6/10/2009,00:00.0,2009,6,10,Parker/Frokjer,NULL,NULL,Summit,UT,Great Blue Heron,NULL,01940
3065,6/10/2009,00:00.0,2009,6,10,Parker/Frokjer,NULL,NULL,Summit,UT,Great Blue Heron,NULL,01940
3066,6/20/2010,00:00.0,2010,6,20,Parker/Parker,NULL,NULL,Morgan,UT,Great Blue Heron,NULL,01940
3067,6/10/2009,00:00.0,2009,6,10,Parker/Frokjer,NULL,NULL,Summit,UT,Great Blue Heron,NULL,01940
3068,5/25/2010,00:00.0,2010,5,25,Neill/Bartosz,NULL,NULL,Davis,UT,California Gull,GSL,00530
3069,7/1/2010,00:00.0,2010,7,1,Neill et al.,NULL,NULL,Davis,UT,California Gull,GSL,00530
3070,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,Franklin's Gull,GSL,00590
3071,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,Franklin's Gull,GSL,00590
3072,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,Snowy Egret,GSL,01970
3073,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,Snowy Egret,GSL,01970
3074,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,White-faced Ibis,GSL,01870
3075,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,White-faced Ibis,GSL,01870
3076,7/1/2009,00:00.0,2009,7,1,Neill,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,GSL,02020
3077,7/1/2009,00:00.0,2009,7,1,Bankhead,NULL,NULL,Box Elder,UT,Franklin's Gull,GSL,00590
3078,7/1/2009,00:00.0,2009,7,1,Bankhead,NULL,NULL,Box Elder,UT,Snowy Egret,GSL,01970
3079,7/1/2009,00:00.0,2009,7,1,Neill,NULL,NULL,Box Elder,UT,White-faced Ibis,GSL,01870
3080,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,Western or Clark's Grebe,GSL,NULL
3081,7/1/2009,00:00.0,2009,7,1,Neill,NULL,NULL,Box Elder,UT,Eared Grebe,GSL,00040
3082,7/1/2009,00:00.0,2009,7,1,Bankhead,NULL,NULL,Box Elder,UT,Forster's Tern,GSL,00690
3083,7/1/2009,00:00.0,2009,7,1,Bankhead,NULL,NULL,Box Elder,UT,Forster's Tern,GSL,00690
3084,7/7/1999,00:00.0,1999,7,7,NULL,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,NULL,02020
3085,7/7/1999,00:00.0,1999,7,7,NULL,NULL,NULL,Box Elder,UT,Great Blue Heron,NULL,01940
3086,7/7/1999,00:00.0,1999,7,7,NULL,NULL,NULL,Box Elder,UT,Great Egret,NULL,01960
3087,7/7/1999,00:00.0,1999,7,7,NULL,NULL,NULL,Box Elder,UT,Snowy Egret,NULL,01970
3088,7/7/1999,00:00.0,1999,7,7,NULL,NULL,NULL,Box Elder,UT,Black Tern,NULL,00770
3089,7/7/1999,00:00.0,1999,7,7,NULL,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,NULL,02020
3090,7/7/1999,00:00.0,1999,7,7,NULL,NULL,NULL,Box Elder,UT,Snowy Egret,NULL,01970
3091,NULL,,1935,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3092,NULL,,1936,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3093,NULL,,1936,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3094,NULL,,1939,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3095,NULL,,1939,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3098,NULL,,1941,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3099,NULL,,1942,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3100,NULL,,1942,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3101,NULL,,1943,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3102,NULL,,1943,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3103,NULL,,1944,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3104,NULL,,1944,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3105,NULL,,1945,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3106,NULL,,1945,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3107,NULL,,1946,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3108,NULL,,1946,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3109,NULL,,1947,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3110,NULL,,1947,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3111,NULL,,1948,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3112,NULL,,1948,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3113,NULL,,1949,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3114,NULL,,1949,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Double-crested Cormorant,NULL,01200
3115,NULL,,1950,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,California Gull,NULL,00530
3116,NULL,,1939,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3117,5/13/1941,00:00.0,1941,5,13,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3118,5/21/1942,00:00.0,1942,5,21,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3119,5/19/1943,00:00.0,1943,5,19,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3120,5/9/1946,00:00.0,1946,5,9,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3121,6/6/1949,00:00.0,1949,6,6,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3122,NULL,,1947,5,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3123,NULL,,1948,5,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3124,NULL,,1936,NULL,NULL,Behle 1958,NULL,NULL,Box Elder,UT,Caspian Tern,NULL,00640
3125,5/7/2007,00:00.0,2007,5,7,NULL,NULL,NULL,Box Elder,UT,Franklin's Gull,NULL,00590
3126,5/7/2007,00:00.0,2007,5,7,NULL,NULL,NULL,Box Elder,UT,Franklin's Gull,NULL,00590
3127,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,NULL,02020
3128,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Forster's Tern,NULL,00690
3129,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Franklin's Gull,NULL,00590
3130,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Great Heron,NULL,NULL
3131,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Snowy Egret,NULL,01970
3132,5/27/1999,00:00.0,1999,5,27,NULL,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,NULL,02020
3133,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Forster's Tern,NULL,00690
3134,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Franklin's Gull,NULL,00590
3135,5/7/2007,00:00.0,2007,5,7,NULL,NULL,NULL,Box Elder,UT,Franklin's Gull,NULL,00590
3136,5/27/1999,00:00.0,1999,5,27,NULL,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,NULL,02020
3137,5/27/1999,00:00.0,1999,5,27,NULL,NULL,NULL,Box Elder,UT,Great Blue Heron,NULL,01940
3138,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,NULL,02020
3139,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Forster's Tern,NULL,00690
3140,7/6/1999,00:00.0,1999,7,6,NULL,NULL,NULL,Box Elder,UT,Snowy Egret,NULL,01970
3141,6/16/2000,00:00.0,2000,6,16,NULL,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,NULL,02020
3142,6/16/2000,00:00.0,2000,6,16,NULL,NULL,NULL,Box Elder,UT,Franklin's Gull,NULL,00590
3143,6/16/2000,00:00.0,2000,6,16,NULL,NULL,NULL,Box Elder,UT,Great Egret,NULL,01960
3144,6/16/2000,00:00.0,2000,6,16,NULL,NULL,NULL,Box Elder,UT,Snowy Egret,NULL,01970
3145,6/17/2000,00:00.0,2000,6,17,NULL,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,NULL,02020
3146,6/17/2000,00:00.0,2000,6,17,NULL,NULL,NULL,Box Elder,UT,Franklin's Gull,NULL,00590
3147,6/17/2000,00:00.0,2000,6,17,NULL,NULL,NULL,Box Elder,UT,Snowy Egret,NULL,01970
3148,6/17/2000,00:00.0,2000,6,17,NULL,NULL,NULL,Box Elder,UT,White-faced Ibis,NULL,01870
3149,5/7/2007,00:00.0,2007,5,7,NULL,NULL,NULL,Box Elder,UT,Franklin's Gull,NULL,00590
3150,NULL,,1912,NULL,NULL,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3151,NULL,,1932,NULL,NULL,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3152,NULL,,1932,NULL,NULL,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3153,NULL,,1941,NULL,NULL,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3154,NULL,,1982,NULL,NULL,Robinette et al. 1993,NULL,NULL,Davis,UT,California Gull,NULL,00530
3155,NULL,,1983,NULL,NULL,Robinette et al. 1993,NULL,NULL,Davis,UT,California Gull,NULL,00530
3156,NULL,,1990,NULL,NULL,Robinette et al. 1993,NULL,NULL,Davis,UT,California Gull,NULL,00530
3157,NULL,,1991,NULL,NULL,Robinette et al. 1993,NULL,NULL,Davis,UT,California Gull,NULL,00530
3158,NULL,,1993,NULL,NULL,Robinette et al. 1993,NULL,NULL,Davis,UT,California Gull,NULL,00530
3159,5/11/1906,00:00.0,1906,5,11,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3160,5/11/1906,00:00.0,1906,5,11,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3161,5/11/1906,00:00.0,1906,5,11,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3162,5/16/1907,00:00.0,1907,5,16,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3163,6/25/1934,00:00.0,1934,6,25,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3164,6/25/1934,00:00.0,1934,6,25,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3165,4/10/1935,00:00.0,1935,4,10,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3166,4/10/1935,00:00.0,1935,4,10,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3167,4/10/1935,00:00.0,1935,4,10,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3168,5/9/1936,00:00.0,1936,5,9,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3169,5/9/1936,00:00.0,1936,5,9,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3170,5/9/1936,00:00.0,1936,5,9,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3171,5/7/1937,00:00.0,1937,5,7,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3172,5/7/1937,00:00.0,1937,5,7,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3173,5/7/1937,00:00.0,1937,5,7,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3174,5/7/1938,00:00.0,1938,5,7,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3175,5/7/1938,00:00.0,1938,5,7,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3176,6/3/1939,00:00.0,1939,6,3,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3177,6/3/1939,00:00.0,1939,6,3,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3178,4/21/1940,00:00.0,1940,4,21,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3179,6/8/1940,00:00.0,1940,6,8,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3180,5/27/1941,00:00.0,1941,5,27,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3181,5/8/1942,00:00.0,1942,5,8,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3182,6/6/1942,00:00.0,1942,6,6,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3183,5/13/1944,00:00.0,1944,5,13,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3184,6/8/1947,00:00.0,1947,6,8,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3185,6/8/1947,00:00.0,1947,6,8,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3186,NULL,,1850,4,19,Behle 1958,NULL,NULL,Davis,UT,Double-crested Cormorant,NULL,01200
3187,NULL,,1850,4,9,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3188,NULL,,1850,4,9,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3189,NULL,,1907,5,NULL,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3190,NULL,,1908,6,NULL,Behle 1958,NULL,NULL,Davis,UT,California Gull,NULL,00530
3191,NULL,,1908,6,NULL,Behle 1958,NULL,NULL,Davis,UT,Great Blue Heron,NULL,01940
3192,NULL,,1912,NULL,NULL,Behle 1958,NULL,NULL,Davis,UT,California Gull,SurveyDate: Spring 1912,00530
3193,7/9/1998,00:00.0,1998,7,9,Paul,NULL,NULL,Davis,UT,Black Tern,NULL,00770
3194,7/9/1998,00:00.0,1998,7,9,Paul,NULL,NULL,Davis,UT,Eared Grebe,NULL,00040
3195,7/9/1998,00:00.0,1998,7,9,Paul,NULL,NULL,Davis,UT,Forster's Tern,NULL,00690
3196,7/9/1998,00:00.0,1998,7,9,Paul,NULL,NULL,Davis,UT,Franklin's Gull,NULL,00590
2104,NULL,,2009,4,26,Waltee,NULL,NULL,Rosebud,MT,Great Blue Heron,NULL,01940
2105,NULL,,2009,NULL,NULL,Waltee,NULL,NULL,Bighorn,MT,Double-crested Cormorant,NULL,01200
2106,NULL,,2009,NULL,NULL,Waltee,NULL,NULL,Bighorn,MT,Great Blue Heron,NULL,01940
2107,5/11/2011,00:00.0,2011,5,11,DuBois/Mamutich,NULL,NULL,Missoula,MT,Great Blue Heron,NULL,01940
2108,6/18/2010,00:00.0,2010,6,18,Doney,NULL,NULL,Beaverhead,MT,Great Blue Heron,NULL,01940
2109,6/5/2009,00:00.0,2009,6,5,Lipsey/Smith,NULL,NULL,Valley,MT,Eared Grebe,NULL,00040
2110,6/12/2009,00:00.0,2009,6,12,Paige et al.,NULL,NULL,Deer Lodge,MT,Double-crested Cormorant,NULL,01200
2111,6/12/2009,00:00.0,2009,6,12,Paige et al.,NULL,NULL,Deer Lodge,MT,Great Blue Heron,NULL,01940
2112,6/12/2009,00:00.0,2009,6,12,Paige et al.,NULL,NULL,Deer Lodge,MT,Ring-billed Gull,NULL,00540
2113,6/21/2010,00:00.0,2010,6,21,Swant,NULL,NULL,Deer Lodge,MT,Eared Grebe,NULL,00040
2114,6/29/2010,00:00.0,2010,6,29,Swant,NULL,NULL,Deer Lodge,MT,California Gull,NULL,00530
2115,6/29/2010,00:00.0,2010,6,29,Swant,NULL,NULL,Deer Lodge,MT,Double-crested Cormorant,NULL,01200
2116,6/29/2010,00:00.0,2010,6,29,Swant,NULL,NULL,Deer Lodge,MT,Great Blue Heron,NULL,01940
